datetime,date,hour,demand_mwh
2023-12-27 05:00:00,2023-12-27,5,62978.0
2023-12-27 06:00:00,2023-12-27,6,64623.0
2023-12-27 07:00:00,2023-12-27,7,68371.0
2023-12-27 08:00:00,2023-12-27,8,74953.0
2023-12-27 09:00:00,2023-12-27,9,82260.0
2023-12-27 10:00:00,2023-12-27,10,82383.0
2023-12-27 11:00:00,2023-12-27,11,79328.0
2023-12-27 12:00:00,2023-12-27,12,75438.0
2023-12-27 13:00:00,2023-12-27,13,70584.0
2023-12-27 14:00:00,2023-12-27,14,72709.0
2023-12-27 15:00:00,2023-12-27,15,74509.0
2023-12-27 16:00:00,2023-12-27,16,76839.0
2023-12-27 17:00:00,2023-12-27,17,79134.0
2023-12-27 18:00:00,2023-12-27,18,79587.0
2023-12-27 19:00:00,2023-12-27,19,77660.0
2023-12-27 20:00:00,2023-12-27,20,76382.0
2023-12-27 21:00:00,2023-12-27,21,74112.0
2023-12-27 22:00:00,2023-12-27,22,71759.0
2023-12-27 23:00:00,2023-12-27,23,71191.0
2023-12-28 00:00:00,2023-12-27,24,70404.0
2023-12-28 01:00:00,2023-12-28,1,66678.0
2023-12-28 02:00:00,2023-12-28,2,64274.0
2023-12-28 03:00:00,2023-12-28,3,62744.0
2023-12-28 04:00:00,2023-12-28,4,62071.0
2023-12-28 05:00:00,2023-12-28,5,62440.0
2023-12-28 06:00:00,2023-12-28,6,63986.0
2023-12-28 07:00:00,2023-12-28,7,67723.0
2023-12-28 08:00:00,2023-12-28,8,73948.0
2023-12-28 09:00:00,2023-12-28,9,81147.0
2023-12-28 10:00:00,2023-12-28,10,81745.0
2023-12-28 11:00:00,2023-12-28,11,79293.0
2023-12-28 12:00:00,2023-12-28,12,75755.0
2023-12-28 13:00:00,2023-12-28,13,71180.0
2023-12-28 14:00:00,2023-12-28,14,73439.0
2023-12-28 15:00:00,2023-12-28,15,74952.0
2023-12-28 16:00:00,2023-12-28,16,76768.0
2023-12-28 17:00:00,2023-12-28,17,78403.0
2023-12-28 18:00:00,2023-12-28,18,78716.0
2023-12-28 19:00:00,2023-12-28,19,77071.0
2023-12-28 20:00:00,2023-12-28,20,75549.0
2023-12-28 21:00:00,2023-12-28,21,73108.0
2023-12-28 22:00:00,2023-12-28,22,70693.0
2023-12-28 23:00:00,2023-12-28,23,70513.0
2023-12-29 00:00:00,2023-12-28,24,69960.0
2023-12-29 01:00:00,2023-12-29,1,66283.0
2023-12-29 02:00:00,2023-12-29,2,63741.0
2023-12-29 03:00:00,2023-12-29,3,62155.0
2023-12-29 04:00:00,2023-12-29,4,61386.0
2023-12-29 05:00:00,2023-12-29,5,61802.0
2023-12-29 06:00:00,2023-12-29,6,63295.0
2023-12-29 07:00:00,2023-12-29,7,66721.0
2023-12-29 08:00:00,2023-12-29,8,72314.0
2023-12-29 09:00:00,2023-12-29,9,78244.0
2023-12-29 10:00:00,2023-12-29,10,78037.0
2023-12-29 11:00:00,2023-12-29,11,75535.0
2023-12-29 12:00:00,2023-12-29,12,71926.0
2023-12-29 13:00:00,2023-12-29,13,67812.0
2023-12-29 14:00:00,2023-12-29,14,69606.0
2023-12-29 15:00:00,2023-12-29,15,70781.0
2023-12-29 16:00:00,2023-12-29,16,72101.0
2023-12-29 17:00:00,2023-12-29,17,72856.0
2023-12-29 18:00:00,2023-12-29,18,73271.0
2023-12-29 19:00:00,2023-12-29,19,72243.0
2023-12-29 20:00:00,2023-12-29,20,71253.0
2023-12-29 21:00:00,2023-12-29,21,69738.0
2023-12-29 22:00:00,2023-12-29,22,67790.0
2023-12-29 23:00:00,2023-12-29,23,68001.0
2023-12-30 00:00:00,2023-12-29,24,67552.0
2023-12-30 01:00:00,2023-12-30,1,64267.0
2023-12-30 02:00:00,2023-12-30,2,61503.0
2023-12-30 03:00:00,2023-12-30,3,59987.0
2023-12-30 04:00:00,2023-12-30,4,59103.0
2023-12-30 05:00:00,2023-12-30,5,59104.0
2023-12-30 06:00:00,2023-12-30,6,59593.0
2023-12-30 07:00:00,2023-12-30,7,60870.0
2023-12-30 08:00:00,2023-12-30,8,62188.0
2023-12-30 09:00:00,2023-12-30,9,63275.0
2023-12-30 10:00:00,2023-12-30,10,63954.0
2023-12-30 11:00:00,2023-12-30,11,64159.0
2023-12-30 12:00:00,2023-12-30,12,63737.0
2023-12-30 13:00:00,2023-12-30,13,62907.0
2023-12-30 14:00:00,2023-12-30,14,63736.0
2023-12-30 15:00:00,2023-12-30,15,64228.0
2023-12-30 16:00:00,2023-12-30,16,64685.0
2023-12-30 17:00:00,2023-12-30,17,64971.0
2023-12-30 18:00:00,2023-12-30,18,66025.0
2023-12-30 19:00:00,2023-12-30,19,65888.0
2023-12-30 20:00:00,2023-12-30,20,64934.0
2023-12-30 21:00:00,2023-12-30,21,63817.0
2023-12-30 22:00:00,2023-12-30,22,62436.0
2023-12-30 23:00:00,2023-12-30,23,63010.0
2023-12-31 00:00:00,2023-12-30,24,62981.0
2023-12-31 01:00:00,2023-12-31,1,59893.0
2023-12-31 02:00:00,2023-12-31,2,57140.0
2023-12-31 03:00:00,2023-12-31,3,55450.0
2023-12-31 04:00:00,2023-12-31,4,54602.0
2023-12-31 05:00:00,2023-12-31,5,54552.0
2023-12-31 06:00:00,2023-12-31,6,55037.0
2023-12-31 07:00:00,2023-12-31,7,56132.0
2023-12-31 08:00:00,2023-12-31,8,56822.0
2023-12-31 09:00:00,2023-12-31,9,57689.0
2023-12-31 10:00:00,2023-12-31,10,58488.0
2023-12-31 11:00:00,2023-12-31,11,59790.0
2023-12-31 12:00:00,2023-12-31,12,59950.0
2023-12-31 13:00:00,2023-12-31,13,59817.0
2023-12-31 14:00:00,2023-12-31,14,59450.0
2023-12-31 15:00:00,2023-12-31,15,58995.0
2023-12-31 16:00:00,2023-12-31,16,59249.0
2023-12-31 17:00:00,2023-12-31,17,60583.0
2023-12-31 18:00:00,2023-12-31,18,62847.0
2023-12-31 19:00:00,2023-12-31,19,63589.0
2023-12-31 20:00:00,2023-12-31,20,62902.0
2023-12-31 21:00:00,2023-12-31,21,62061.0
2023-12-31 22:00:00,2023-12-31,22,61403.0
2023-12-31 23:00:00,2023-12-31,23,61891.0
2024-01-01 00:00:00,2023-12-31,24,62125.0
2024-01-01 01:00:00,2024-01-01,1,59440.0
2024-01-01 02:00:00,2024-01-01,2,56989.0
2024-01-01 03:00:00,2024-01-01,3,55335.0
2024-01-01 04:00:00,2024-01-01,4,54477.0
2024-01-01 05:00:00,2024-01-01,5,54522.0
2024-01-01 06:00:00,2024-01-01,6,55176.0
2024-01-01 07:00:00,2024-01-01,7,56155.0
2024-01-01 08:00:00,2024-01-01,8,56751.0
2024-01-01 09:00:00,2024-01-01,9,56628.0
2024-01-01 10:00:00,2024-01-01,10,54577.0
2024-01-01 11:00:00,2024-01-01,11,52885.0
2024-01-01 12:00:00,2024-01-01,12,51394.0
2024-01-01 13:00:00,2024-01-01,13,50820.0
2024-01-01 14:00:00,2024-01-01,14,51586.0
2024-01-01 15:00:00,2024-01-01,15,53607.0
2024-01-01 16:00:00,2024-01-01,16,55924.0
2024-01-01 17:00:00,2024-01-01,17,58499.0
2024-01-01 18:00:00,2024-01-01,18,61815.0
2024-01-01 19:00:00,2024-01-01,19,63132.0
2024-01-01 20:00:00,2024-01-01,20,62931.0
2024-01-01 21:00:00,2024-01-01,21,62188.0
2024-01-01 22:00:00,2024-01-01,22,61164.0
2024-01-01 23:00:00,2024-01-01,23,60970.0
2024-01-02 00:00:00,2024-01-01,24,60735.0
2024-01-02 01:00:00,2024-01-02,1,57950.0
2024-01-02 02:00:00,2024-01-02,2,55640.0
2024-01-02 03:00:00,2024-01-02,3,54423.0
2024-01-02 04:00:00,2024-01-02,4,54013.0
2024-01-02 05:00:00,2024-01-02,5,54821.0
2024-01-02 06:00:00,2024-01-02,6,56898.0
2024-01-02 07:00:00,2024-01-02,7,61247.0
2024-01-02 08:00:00,2024-01-02,8,68237.0
2024-01-02 09:00:00,2024-01-02,9,76961.0
2024-01-02 10:00:00,2024-01-02,10,80460.0
2024-01-02 11:00:00,2024-01-02,11,80380.0
2024-01-02 12:00:00,2024-01-02,12,78418.0
2024-01-02 13:00:00,2024-01-02,13,75063.0
2024-01-02 14:00:00,2024-01-02,14,77354.0
2024-01-02 15:00:00,2024-01-02,15,78370.0
2024-01-02 16:00:00,2024-01-02,16,78962.0
2024-01-02 17:00:00,2024-01-02,17,79438.0
2024-01-02 18:00:00,2024-01-02,18,79190.0
2024-01-02 19:00:00,2024-01-02,19,77282.0
2024-01-02 20:00:00,2024-01-02,20,75155.0
2024-01-02 21:00:00,2024-01-02,21,72394.0
2024-01-02 22:00:00,2024-01-02,22,70082.0
2024-01-02 23:00:00,2024-01-02,23,70289.0
2024-01-03 00:00:00,2024-01-02,24,69487.0
2024-01-03 01:00:00,2024-01-03,1,65696.0
2024-01-03 02:00:00,2024-01-03,2,63141.0
2024-01-03 03:00:00,2024-01-03,3,61664.0
2024-01-03 04:00:00,2024-01-03,4,61194.0
2024-01-03 05:00:00,2024-01-03,5,61581.0
2024-01-03 06:00:00,2024-01-03,6,63301.0
2024-01-03 07:00:00,2024-01-03,7,66869.0
2024-01-03 08:00:00,2024-01-03,8,72528.0
2024-01-03 09:00:00,2024-01-03,9,80235.0
2024-01-03 10:00:00,2024-01-03,10,83422.0
2024-01-03 11:00:00,2024-01-03,11,82535.0
2024-01-03 12:00:00,2024-01-03,12,79764.0
2024-01-03 13:00:00,2024-01-03,13,75386.0
2024-01-03 14:00:00,2024-01-03,14,78851.0
2024-01-03 15:00:00,2024-01-03,15,80137.0
2024-01-03 16:00:00,2024-01-03,16,80320.0
2024-01-03 17:00:00,2024-01-03,17,81276.0
2024-01-03 18:00:00,2024-01-03,18,80849.0
2024-01-03 19:00:00,2024-01-03,19,79223.0
2024-01-03 20:00:00,2024-01-03,20,77431.0
2024-01-03 21:00:00,2024-01-03,21,74779.0
2024-01-03 22:00:00,2024-01-03,22,72383.0
2024-01-03 23:00:00,2024-01-03,23,72077.0
2024-01-04 00:00:00,2024-01-03,24,71400.0
2024-01-04 01:00:00,2024-01-04,1,67462.0
2024-01-04 02:00:00,2024-01-04,2,64977.0
2024-01-04 03:00:00,2024-01-04,3,63750.0
2024-01-04 04:00:00,2024-01-04,4,63179.0
2024-01-04 05:00:00,2024-01-04,5,63693.0
2024-01-04 06:00:00,2024-01-04,6,65327.0
2024-01-04 07:00:00,2024-01-04,7,68973.0
2024-01-04 08:00:00,2024-01-04,8,75025.0
2024-01-04 09:00:00,2024-01-04,9,81728.0
2024-01-04 10:00:00,2024-01-04,10,81388.0
2024-01-04 11:00:00,2024-01-04,11,78139.0
2024-01-04 12:00:00,2024-01-04,12,74381.0
2024-01-04 13:00:00,2024-01-04,13,70015.0
2024-01-04 14:00:00,2024-01-04,14,72574.0
2024-01-04 15:00:00,2024-01-04,15,74343.0
2024-01-04 16:00:00,2024-01-04,16,76587.0
2024-01-04 17:00:00,2024-01-04,17,79381.0
2024-01-04 18:00:00,2024-01-04,18,80141.0
2024-01-04 19:00:00,2024-01-04,19,78979.0
2024-01-04 20:00:00,2024-01-04,20,77378.0
2024-01-04 21:00:00,2024-01-04,21,74608.0
2024-01-04 22:00:00,2024-01-04,22,72201.0
2024-01-04 23:00:00,2024-01-04,23,71902.0
2024-01-05 00:00:00,2024-01-04,24,71231.0
2024-01-05 01:00:00,2024-01-05,1,67307.0
2024-01-05 02:00:00,2024-01-05,2,64619.0
2024-01-05 03:00:00,2024-01-05,3,62985.0
2024-01-05 04:00:00,2024-01-05,4,62320.0
2024-01-05 05:00:00,2024-01-05,5,62618.0
2024-01-05 06:00:00,2024-01-05,6,64021.0
2024-01-05 07:00:00,2024-01-05,7,67593.0
2024-01-05 08:00:00,2024-01-05,8,72865.0
2024-01-05 09:00:00,2024-01-05,9,79708.0
2024-01-05 10:00:00,2024-01-05,10,80632.0
2024-01-05 11:00:00,2024-01-05,11,79108.0
2024-01-05 12:00:00,2024-01-05,12,76430.0
2024-01-05 13:00:00,2024-01-05,13,72007.0
2024-01-05 14:00:00,2024-01-05,14,73773.0
2024-01-05 15:00:00,2024-01-05,15,74558.0
2024-01-05 16:00:00,2024-01-05,16,75004.0
2024-01-05 17:00:00,2024-01-05,17,76261.0
2024-01-05 18:00:00,2024-01-05,18,76418.0
2024-01-05 19:00:00,2024-01-05,19,75461.0
2024-01-05 20:00:00,2024-01-05,20,74054.0
2024-01-05 21:00:00,2024-01-05,21,71947.0
2024-01-05 22:00:00,2024-01-05,22,69966.0
2024-01-05 23:00:00,2024-01-05,23,70047.0
2024-01-06 00:00:00,2024-01-05,24,69584.0
2024-01-06 01:00:00,2024-01-06,1,65942.0
2024-01-06 02:00:00,2024-01-06,2,63518.0
2024-01-06 03:00:00,2024-01-06,3,61950.0
2024-01-06 04:00:00,2024-01-06,4,61124.0
2024-01-06 05:00:00,2024-01-06,5,61376.0
2024-01-06 06:00:00,2024-01-06,6,62128.0
2024-01-06 07:00:00,2024-01-06,7,63800.0
2024-01-06 08:00:00,2024-01-06,8,65278.0
2024-01-06 09:00:00,2024-01-06,9,65979.0
2024-01-06 10:00:00,2024-01-06,10,63300.0
2024-01-06 11:00:00,2024-01-06,11,60227.0
2024-01-06 12:00:00,2024-01-06,12,57474.0
2024-01-06 13:00:00,2024-01-06,13,54820.0
2024-01-06 14:00:00,2024-01-06,14,55854.0
2024-01-06 15:00:00,2024-01-06,15,57848.0
2024-01-06 16:00:00,2024-01-06,16,60473.0
2024-01-06 17:00:00,2024-01-06,17,63983.0
2024-01-06 18:00:00,2024-01-06,18,66679.0
2024-01-06 19:00:00,2024-01-06,19,67965.0
2024-01-06 20:00:00,2024-01-06,20,67576.0
2024-01-06 21:00:00,2024-01-06,21,66752.0
2024-01-06 22:00:00,2024-01-06,22,65666.0
2024-01-06 23:00:00,2024-01-06,23,66515.0
2024-01-07 00:00:00,2024-01-06,24,66501.0
2024-01-07 01:00:00,2024-01-07,1,63202.0
2024-01-07 02:00:00,2024-01-07,2,60706.0
2024-01-07 03:00:00,2024-01-07,3,59094.0
2024-01-07 04:00:00,2024-01-07,4,58267.0
2024-01-07 05:00:00,2024-01-07,5,58524.0
2024-01-07 06:00:00,2024-01-07,6,59242.0
2024-01-07 07:00:00,2024-01-07,7,60354.0
2024-01-07 08:00:00,2024-01-07,8,61076.0
2024-01-07 09:00:00,2024-01-07,9,61502.0
2024-01-07 10:00:00,2024-01-07,10,59956.0
2024-01-07 11:00:00,2024-01-07,11,57531.0
2024-01-07 12:00:00,2024-01-07,12,54609.0
2024-01-07 13:00:00,2024-01-07,13,53402.0
2024-01-07 14:00:00,2024-01-07,14,54136.0
2024-01-07 15:00:00,2024-01-07,15,55985.0
2024-01-07 16:00:00,2024-01-07,16,59040.0
2024-01-07 17:00:00,2024-01-07,17,63590.0
2024-01-07 18:00:00,2024-01-07,18,67878.0
2024-01-07 19:00:00,2024-01-07,19,69798.0
2024-01-07 20:00:00,2024-01-07,20,69423.0
2024-01-07 21:00:00,2024-01-07,21,68435.0
2024-01-07 22:00:00,2024-01-07,22,67075.0
2024-01-07 23:00:00,2024-01-07,23,66817.0
2024-01-08 00:00:00,2024-01-07,24,66665.0
2024-01-08 01:00:00,2024-01-08,1,64075.0
2024-01-08 02:00:00,2024-01-08,2,61697.0
2024-01-08 03:00:00,2024-01-08,3,60688.0
2024-01-08 04:00:00,2024-01-08,4,60279.0
2024-01-08 05:00:00,2024-01-08,5,60859.0
2024-01-08 06:00:00,2024-01-08,6,62938.0
2024-01-08 07:00:00,2024-01-08,7,67784.0
2024-01-08 08:00:00,2024-01-08,8,75299.0
2024-01-08 09:00:00,2024-01-08,9,83991.0
2024-01-08 10:00:00,2024-01-08,10,84150.0
2024-01-08 11:00:00,2024-01-08,11,80870.0
2024-01-08 12:00:00,2024-01-08,12,77220.0
2024-01-08 13:00:00,2024-01-08,13,72374.0
2024-01-08 14:00:00,2024-01-08,14,74905.0
2024-01-08 15:00:00,2024-01-08,15,76736.0
2024-01-08 16:00:00,2024-01-08,16,79380.0
2024-01-08 17:00:00,2024-01-08,17,83091.0
2024-01-08 18:00:00,2024-01-08,18,84037.0
2024-01-08 19:00:00,2024-01-08,19,82503.0
2024-01-08 20:00:00,2024-01-08,20,80247.0
2024-01-08 21:00:00,2024-01-08,21,77254.0
2024-01-08 22:00:00,2024-01-08,22,74414.0
2024-01-08 23:00:00,2024-01-08,23,74233.0
2024-01-09 00:00:00,2024-01-08,24,73473.0
2024-01-09 01:00:00,2024-01-09,1,69646.0
2024-01-09 02:00:00,2024-01-09,2,66989.0
2024-01-09 03:00:00,2024-01-09,3,65422.0
2024-01-09 04:00:00,2024-01-09,4,64513.0
2024-01-09 05:00:00,2024-01-09,5,64853.0
2024-01-09 06:00:00,2024-01-09,6,66359.0
2024-01-09 07:00:00,2024-01-09,7,69912.0
2024-01-09 08:00:00,2024-01-09,8,75902.0
2024-01-09 09:00:00,2024-01-09,9,83988.0
2024-01-09 10:00:00,2024-01-09,10,87692.0
2024-01-09 11:00:00,2024-01-09,11,88214.0
2024-01-09 12:00:00,2024-01-09,12,87188.0
2024-01-09 13:00:00,2024-01-09,13,83607.0
2024-01-09 14:00:00,2024-01-09,14,86069.0
2024-01-09 15:00:00,2024-01-09,15,86210.0
2024-01-09 16:00:00,2024-01-09,16,85765.0
2024-01-09 17:00:00,2024-01-09,17,85612.0
2024-01-09 18:00:00,2024-01-09,18,84130.0
2024-01-09 19:00:00,2024-01-09,19,81686.0
2024-01-09 20:00:00,2024-01-09,20,79165.0
2024-01-09 21:00:00,2024-01-09,21,76004.0
2024-01-09 22:00:00,2024-01-09,22,73371.0
2024-01-09 23:00:00,2024-01-09,23,73317.0
2024-01-10 00:00:00,2024-01-09,24,72596.0
2024-01-10 01:00:00,2024-01-10,1,68854.0
2024-01-10 02:00:00,2024-01-10,2,66332.0
2024-01-10 03:00:00,2024-01-10,3,64902.0
2024-01-10 04:00:00,2024-01-10,4,64105.0
2024-01-10 05:00:00,2024-01-10,5,64509.0
2024-01-10 06:00:00,2024-01-10,6,66079.0
2024-01-10 07:00:00,2024-01-10,7,69672.0
2024-01-10 08:00:00,2024-01-10,8,75331.0
2024-01-10 09:00:00,2024-01-10,9,83079.0
2024-01-10 10:00:00,2024-01-10,10,85081.0
2024-01-10 11:00:00,2024-01-10,11,83504.0
2024-01-10 12:00:00,2024-01-10,12,80157.0
2024-01-10 13:00:00,2024-01-10,13,75076.0
2024-01-10 14:00:00,2024-01-10,14,77298.0
2024-01-10 15:00:00,2024-01-10,15,78309.0
2024-01-10 16:00:00,2024-01-10,16,79555.0
2024-01-10 17:00:00,2024-01-10,17,81630.0
2024-01-10 18:00:00,2024-01-10,18,81981.0
2024-01-10 19:00:00,2024-01-10,19,80657.0
2024-01-10 20:00:00,2024-01-10,20,78907.0
2024-01-10 21:00:00,2024-01-10,21,76256.0
2024-01-10 22:00:00,2024-01-10,22,73776.0
2024-01-10 23:00:00,2024-01-10,23,73709.0
2024-01-11 00:00:00,2024-01-10,24,72964.0
2024-01-11 01:00:00,2024-01-11,1,69021.0
2024-01-11 02:00:00,2024-01-11,2,66489.0
2024-01-11 03:00:00,2024-01-11,3,65087.0
2024-01-11 04:00:00,2024-01-11,4,64253.0
2024-01-11 05:00:00,2024-01-11,5,64617.0
2024-01-11 06:00:00,2024-01-11,6,66162.0
2024-01-11 07:00:00,2024-01-11,7,69744.0
2024-01-11 08:00:00,2024-01-11,8,75344.0
2024-01-11 09:00:00,2024-01-11,9,82561.0
2024-01-11 10:00:00,2024-01-11,10,84185.0
2024-01-11 11:00:00,2024-01-11,11,82131.0
2024-01-11 12:00:00,2024-01-11,12,78675.0
2024-01-11 13:00:00,2024-01-11,13,72980.0
2024-01-11 14:00:00,2024-01-11,14,75892.0
2024-01-11 15:00:00,2024-01-11,15,77721.0
2024-01-11 16:00:00,2024-01-11,16,79559.0
2024-01-11 17:00:00,2024-01-11,17,81240.0
2024-01-11 18:00:00,2024-01-11,18,81180.0
2024-01-11 19:00:00,2024-01-11,19,79720.0
2024-01-11 20:00:00,2024-01-11,20,77739.0
2024-01-11 21:00:00,2024-01-11,21,74923.0
2024-01-11 22:00:00,2024-01-11,22,72410.0
2024-01-11 23:00:00,2024-01-11,23,72457.0
2024-01-12 00:00:00,2024-01-11,24,71688.0
2024-01-12 01:00:00,2024-01-12,1,67772.0
2024-01-12 02:00:00,2024-01-12,2,65030.0
2024-01-12 03:00:00,2024-01-12,3,63516.0
2024-01-12 04:00:00,2024-01-12,4,62857.0
2024-01-12 05:00:00,2024-01-12,5,63375.0
2024-01-12 06:00:00,2024-01-12,6,65022.0
2024-01-12 07:00:00,2024-01-12,7,68559.0
2024-01-12 08:00:00,2024-01-12,8,73903.0
2024-01-12 09:00:00,2024-01-12,9,80506.0
2024-01-12 10:00:00,2024-01-12,10,80165.0
2024-01-12 11:00:00,2024-01-12,11,76646.0
2024-01-12 12:00:00,2024-01-12,12,72407.0
2024-01-12 13:00:00,2024-01-12,13,67438.0
2024-01-12 14:00:00,2024-01-12,14,69567.0
2024-01-12 15:00:00,2024-01-12,15,71019.0
2024-01-12 16:00:00,2024-01-12,16,73419.0
2024-01-12 17:00:00,2024-01-12,17,76644.0
2024-01-12 18:00:00,2024-01-12,18,77897.0
2024-01-12 19:00:00,2024-01-12,19,76978.0
2024-01-12 20:00:00,2024-01-12,20,75420.0
2024-01-12 21:00:00,2024-01-12,21,73259.0
2024-01-12 22:00:00,2024-01-12,22,71215.0
2024-01-12 23:00:00,2024-01-12,23,71498.0
2024-01-13 00:00:00,2024-01-12,24,71129.0
2024-01-13 01:00:00,2024-01-13,1,67548.0
2024-01-13 02:00:00,2024-01-13,2,65005.0
2024-01-13 03:00:00,2024-01-13,3,63406.0
2024-01-13 04:00:00,2024-01-13,4,62498.0
2024-01-13 05:00:00,2024-01-13,5,62717.0
2024-01-13 06:00:00,2024-01-13,6,63321.0
2024-01-13 07:00:00,2024-01-13,7,64824.0
2024-01-13 08:00:00,2024-01-13,8,66273.0
2024-01-13 09:00:00,2024-01-13,9,66893.0
2024-01-13 10:00:00,2024-01-13,10,64020.0
2024-01-13 11:00:00,2024-01-13,11,60990.0
2024-01-13 12:00:00,2024-01-13,12,58074.0
2024-01-13 13:00:00,2024-01-13,13,55138.0
2024-01-13 14:00:00,2024-01-13,14,55618.0
2024-01-13 15:00:00,2024-01-13,15,56784.0
2024-01-13 16:00:00,2024-01-13,16,59686.0
2024-01-13 17:00:00,2024-01-13,17,63420.0
2024-01-13 18:00:00,2024-01-13,18,66522.0
2024-01-13 19:00:00,2024-01-13,19,68211.0
2024-01-13 20:00:00,2024-01-13,20,67811.0
2024-01-13 21:00:00,2024-01-13,21,66984.0
2024-01-13 22:00:00,2024-01-13,22,65883.0
2024-01-13 23:00:00,2024-01-13,23,66880.0
2024-01-14 00:00:00,2024-01-13,24,66868.0
2024-01-14 01:00:00,2024-01-14,1,63642.0
2024-01-14 02:00:00,2024-01-14,2,61129.0
2024-01-14 03:00:00,2024-01-14,3,59549.0
2024-01-14 04:00:00,2024-01-14,4,58611.0
2024-01-14 05:00:00,2024-01-14,5,58723.0
2024-01-14 06:00:00,2024-01-14,6,59483.0
2024-01-14 07:00:00,2024-01-14,7,60603.0
2024-01-14 08:00:00,2024-01-14,8,61438.0
2024-01-14 09:00:00,2024-01-14,9,60799.0
2024-01-14 10:00:00,2024-01-14,10,57886.0
2024-01-14 11:00:00,2024-01-14,11,56700.0
2024-01-14 12:00:00,2024-01-14,12,56090.0
2024-01-14 13:00:00,2024-01-14,13,56426.0
2024-01-14 14:00:00,2024-01-14,14,57948.0
2024-01-14 15:00:00,2024-01-14,15,60420.0
2024-01-14 16:00:00,2024-01-14,16,62091.0
2024-01-14 17:00:00,2024-01-14,17,63375.0
2024-01-14 18:00:00,2024-01-14,18,65715.0
2024-01-14 19:00:00,2024-01-14,19,66854.0
2024-01-14 20:00:00,2024-01-14,20,66349.0
2024-01-14 21:00:00,2024-01-14,21,65528.0
2024-01-14 22:00:00,2024-01-14,22,64418.0
2024-01-14 23:00:00,2024-01-14,23,64272.0
2024-01-15 00:00:00,2024-01-14,24,64251.0
2024-01-15 01:00:00,2024-01-15,1,61536.0
2024-01-15 02:00:00,2024-01-15,2,59448.0
2024-01-15 03:00:00,2024-01-15,3,58496.0
2024-01-15 04:00:00,2024-01-15,4,58201.0
2024-01-15 05:00:00,2024-01-15,5,59069.0
2024-01-15 06:00:00,2024-01-15,6,61284.0
2024-01-15 07:00:00,2024-01-15,7,65974.0
2024-01-15 08:00:00,2024-01-15,8,73148.0
2024-01-15 09:00:00,2024-01-15,9,81239.0
2024-01-15 10:00:00,2024-01-15,10,81399.0
2024-01-15 11:00:00,2024-01-15,11,78534.0
2024-01-15 12:00:00,2024-01-15,12,75130.0
2024-01-15 13:00:00,2024-01-15,13,70412.0
2024-01-15 14:00:00,2024-01-15,14,72650.0
2024-01-15 15:00:00,2024-01-15,15,74098.0
2024-01-15 16:00:00,2024-01-15,16,76368.0
2024-01-15 17:00:00,2024-01-15,17,80027.0
2024-01-15 18:00:00,2024-01-15,18,81436.0
2024-01-15 19:00:00,2024-01-15,19,80582.0
2024-01-15 20:00:00,2024-01-15,20,78733.0
2024-01-15 21:00:00,2024-01-15,21,75927.0
2024-01-15 22:00:00,2024-01-15,22,73464.0
2024-01-15 23:00:00,2024-01-15,23,73660.0
2024-01-16 00:00:00,2024-01-15,24,72958.0
2024-01-16 01:00:00,2024-01-16,1,69220.0
2024-01-16 02:00:00,2024-01-16,2,66987.0
2024-01-16 03:00:00,2024-01-16,3,65680.0
2024-01-16 04:00:00,2024-01-16,4,64922.0
2024-01-16 05:00:00,2024-01-16,5,65306.0
2024-01-16 06:00:00,2024-01-16,6,67079.0
2024-01-16 07:00:00,2024-01-16,7,70891.0
2024-01-16 08:00:00,2024-01-16,8,76883.0
2024-01-16 09:00:00,2024-01-16,9,83487.0
2024-01-16 10:00:00,2024-01-16,10,82585.0
2024-01-16 11:00:00,2024-01-16,11,79345.0
2024-01-16 12:00:00,2024-01-16,12,75897.0
2024-01-16 13:00:00,2024-01-16,13,71396.0
2024-01-16 14:00:00,2024-01-16,14,74657.0
2024-01-16 15:00:00,2024-01-16,15,76725.0
2024-01-16 16:00:00,2024-01-16,16,78402.0
2024-01-16 17:00:00,2024-01-16,17,80251.0
2024-01-16 18:00:00,2024-01-16,18,81241.0
2024-01-16 19:00:00,2024-01-16,19,80777.0
2024-01-16 20:00:00,2024-01-16,20,78982.0
2024-01-16 21:00:00,2024-01-16,21,75905.0
2024-01-16 22:00:00,2024-01-16,22,73270.0
2024-01-16 23:00:00,2024-01-16,23,73048.0
2024-01-17 00:00:00,2024-01-16,24,72318.0
2024-01-17 01:00:00,2024-01-17,1,68410.0
2024-01-17 02:00:00,2024-01-17,2,65806.0
2024-01-17 03:00:00,2024-01-17,3,64211.0
2024-01-17 04:00:00,2024-01-17,4,63339.0
2024-01-17 05:00:00,2024-01-17,5,63645.0
2024-01-17 06:00:00,2024-01-17,6,65281.0
2024-01-17 07:00:00,2024-01-17,7,68904.0
2024-01-17 08:00:00,2024-01-17,8,74554.0
2024-01-17 09:00:00,2024-01-17,9,82162.0
2024-01-17 10:00:00,2024-01-17,10,85525.0
2024-01-17 11:00:00,2024-01-17,11,86162.0
2024-01-17 12:00:00,2024-01-17,12,85117.0
2024-01-17 13:00:00,2024-01-17,13,82122.0
2024-01-17 14:00:00,2024-01-17,14,84994.0
2024-01-17 15:00:00,2024-01-17,15,85776.0
2024-01-17 16:00:00,2024-01-17,16,85232.0
2024-01-17 17:00:00,2024-01-17,17,84490.0
